Date,Time,Temperature (C)
2018-12-14,10:30:00.000,7.9691
2018-12-14,10:31:00.000,7.9735
2018-12-14,10:32:00.000,7.9778
2018-12-14,10:33:00.000,7.9851
2018-12-14,10:34:00.000,7.9954
2018-12-14,10:35:00.000,7.9997
2018-12-14,10:36:00.000,8.0070
2018-12-14,10:37:00.000,8.0129
2018-12-14,10:38:00.000,8.0202
2018-12-14,10:39:00.000,8.0319
2018-12-14,10:40:00.000,8.0450
2018-12-14,10:41:00.000,8.0537
2018-12-14,10:42:00.000,8.0654
2018-12-14,10:43:00.000,8.0858
2018-12-14,10:44:00.000,8.0887
2018-12-14,10:45:00.000,8.1048
2018-12-14,10:46:00.000,8.1150
2018-12-14,10:47:00.000,8.1339
2018-12-14,10:48:00.000,8.1441
2018-12-14,10:49:00.000,8.1602
2018-12-14,10:50:00.000,8.1747
2018-12-14,10:51:00.000,8.1908
2018-12-14,10:52:00.000,8.2068
2018-12-14,10:53:00.000,8.2228
2018-12-14,10:54:00.000,8.2388
2018-12-14,10:55:00.000,8.2548
2018-12-14,10:56:00.000,8.2708
2018-12-14,10:57:00.000,8.2912
2018-12-14,10:58:00.000,8.3130
2018-12-14,10:59:00.000,8.3275
2018-12-14,11:00:00.000,8.3508
2018-12-14,11:01:00.000,8.3682
2018-12-14,11:02:00.000,8.3857
2018-12-14,11:03:00.000,8.4060
2018-12-14,11:04:00.000,8.4801
2018-12-14,11:05:00.000,8.6019
2018-12-14,11:06:00.000,8.7352
2018-12-14,11:07:00.000,8.8711
2018-12-14,11:08:00.000,9.0155
2018-12-14,11:09:00.000,9.1338
2018-12-14,11:10:00.000,9.2231
2018-12-14,11:11:00.000,9.2878
2018-12-14,11:12:00.000,9.3439
2018-12-14,11:13:00.000,9.3899
2018-12-14,11:14:00.000,9.4273
2018-12-14,11:15:00.000,9.4589
2018-12-14,11:16:00.000,9.4919
2018-12-14,11:17:00.000,9.5264
2018-12-14,11:18:00.000,9.5551
2018-12-14,11:19:00.000,9.5823
2018-12-14,11:20:00.000,9.6110
2018-12-14,11:21:00.000,9.6368
2018-12-14,11:22:00.000,9.6669
2018-12-14,11:23:00.000,9.7013
2018-12-14,11:24:00.000,9.7314
2018-12-14,11:25:00.000,9.7729
2018-12-14,11:26:00.000,9.8259
2018-12-14,11:27:00.000,9.8774
2018-12-14,11:28:00.000,9.9374
2018-12-14,11:29:00.000,9.9931
2018-12-14,11:30:00.000,10.0417
2018-12-14,11:31:00.000,10.0859
2018-12-14,11:32:00.000,10.1444
2018-12-14,11:33:00.000,10.2214
2018-12-14,11:34:00.000,10.2855
2018-12-14,11:35:00.000,10.3368
2018-12-14,11:36:00.000,10.3909
2018-12-14,11:37:00.000,10.4350
2018-12-14,11:38:00.000,10.4805
2018-12-14,11:39:00.000,10.5217
2018-12-14,11:40:00.000,10.5629
2018-12-14,11:41:00.000,10.6027
2018-12-14,11:42:00.000,10.6467
2018-12-14,11:43:00.000,10.6907
2018-12-14,11:44:00.000,10.7276
2018-12-14,11:45:00.000,10.7588
2018-12-14,11:46:00.000,10.7999
2018-12-14,11:47:00.000,10.8368
2018-12-14,11:48:00.000,10.8722
2018-12-14,11:49:00.000,10.9076
2018-12-14,11:50:00.000,10.9402
2018-12-14,11:51:00.000,10.9784
2018-12-14,11:52:00.000,11.0138
2018-12-14,11:53:00.000,11.0365
2018-12-14,11:54:00.000,11.0704
2018-12-14,11:55:00.000,11.1029
2018-12-14,11:56:00.000,11.1298
2018-12-14,11:57:00.000,11.1567
2018-12-14,11:58:00.000,11.1863
2018-12-14,11:59:00.000,11.2146
2018-12-14,12:00:00.000,11.2443
2018-12-14,12:01:00.000,11.2697
2018-12-14,12:02:00.000,11.2965
2018-12-14,12:03:00.000,11.3233
2018-12-14,12:04:00.000,11.3417
2018-12-14,12:05:00.000,11.3671
2018-12-14,12:06:00.000,11.3953
2018-12-14,12:07:00.000,11.4178
2018-12-14,12:08:00.000,11.4460
2018-12-14,12:09:00.000,11.4658
2018-12-14,12:10:00.000,11.4855
2018-12-14,12:11:00.000,11.5038
2018-12-14,12:12:00.000,11.5292
2018-12-14,12:13:00.000,11.5447
2018-12-14,12:14:00.000,11.5686
2018-12-14,12:15:00.000,11.5799
2018-12-14,12:16:00.000,11.5996
2018-12-14,12:17:00.000,11.6208
2018-12-14,12:18:00.000,11.6376
2018-12-14,12:19:00.000,11.6574
2018-12-14,12:20:00.000,11.6714
2018-12-14,12:21:00.000,11.6855
2018-12-14,12:22:00.000,11.7038
2018-12-14,12:23:00.000,11.7122
2018-12-14,12:24:00.000,11.7263
2018-12-14,12:25:00.000,11.7446
2018-12-14,12:26:00.000,11.7544
2018-12-14,12:27:00.000,11.7629
2018-12-14,12:28:00.000,11.7755
2018-12-14,12:29:00.000,11.7840
2018-12-14,12:30:00.000,11.7966
2018-12-14,12:31:00.000,11.8022
2018-12-14,12:32:00.000,11.8149
2018-12-14,12:33:00.000,11.8219
2018-12-14,12:34:00.000,11.8290
2018-12-14,12:35:00.000,11.8388
2018-12-14,12:36:00.000,11.8402
2018-12-14,12:37:00.000,11.8472
2018-12-14,12:38:00.000,11.8514
2018-12-14,12:39:00.000,11.8571
2018-12-14,12:40:00.000,11.8585
2018-12-14,12:41:00.000,11.8627
2018-12-14,12:42:00.000,11.8697
2018-12-14,12:43:00.000,11.8725
2018-12-14,12:44:00.000,11.8753
2018-12-14,12:45:00.000,11.8796
2018-12-14,12:46:00.000,11.8824
2018-12-14,12:47:00.000,11.8880
2018-12-14,12:48:00.000,11.8838
2018-12-14,12:49:00.000,11.8922
2018-12-14,12:50:00.000,11.8936
2018-12-14,12:51:00.000,11.8992
2018-12-14,12:52:00.000,11.9020
2018-12-14,12:53:00.000,11.9034
2018-12-14,12:54:00.000,11.9048
2018-12-14,12:55:00.000,11.9091
2018-12-14,12:56:00.000,11.9105
2018-12-14,12:57:00.000,11.9119
2018-12-14,12:58:00.000,11.9119
2018-12-14,12:59:00.000,11.9175
2018-12-14,13:00:00.000,11.9189
2018-12-14,13:01:00.000,11.9105
2018-12-14,13:02:00.000,11.9119
2018-12-14,13:03:00.000,11.9119
2018-12-14,13:04:00.000,11.9091
2018-12-14,13:05:00.000,11.9119
2018-12-14,13:06:00.000,11.9062
2018-12-14,13:07:00.000,11.9048
2018-12-14,13:08:00.000,11.9048
2018-12-14,13:09:00.000,11.9020
2018-12-14,13:10:00.000,11.8978
2018-12-14,13:11:00.000,11.8950
2018-12-14,13:12:00.000,11.8852
2018-12-14,13:13:00.000,11.8824
2018-12-14,13:14:00.000,11.8753
2018-12-14,13:15:00.000,11.8697
2018-12-14,13:16:00.000,11.8711
2018-12-14,13:17:00.000,11.8627
2018-12-14,13:18:00.000,11.8514
2018-12-14,13:19:00.000,11.8416
2018-12-14,13:20:00.000,11.8360
2018-12-14,13:21:00.000,11.8290
2018-12-14,13:22:00.000,11.8191
2018-12-14,13:23:00.000,11.8051
2018-12-14,13:24:00.000,11.7966
2018-12-14,13:25:00.000,11.7938
2018-12-14,13:26:00.000,11.7840
2018-12-14,13:27:00.000,11.7699
2018-12-14,13:28:00.000,11.7558
2018-12-14,13:29:00.000,11.7446
2018-12-14,13:30:00.000,11.7347
2018-12-14,13:31:00.000,11.7179
2018-12-14,13:32:00.000,11.7080
2018-12-14,13:33:00.000,11.7010
2018-12-14,13:34:00.000,11.6855
2018-12-14,13:35:00.000,11.6700
2018-12-14,13:36:00.000,11.6588
2018-12-14,13:37:00.000,11.6405
2018-12-14,13:38:00.000,11.6292
2018-12-14,13:39:00.000,11.6123
2018-12-14,13:40:00.000,11.5926
2018-12-14,13:41:00.000,11.5841
2018-12-14,13:42:00.000,11.5686
2018-12-14,13:43:00.000,11.5475
2018-12-14,13:44:00.000,11.5306
2018-12-14,13:45:00.000,11.5151
2018-12-14,13:46:00.000,11.5024
2018-12-14,13:47:00.000,11.4883
2018-12-14,13:48:00.000,11.4700
2018-12-14,13:49:00.000,11.4545
2018-12-14,13:50:00.000,11.4376
2018-12-14,13:51:00.000,11.4235
2018-12-14,13:52:00.000,11.4066
2018-12-14,13:53:00.000,11.3896
2018-12-14,13:54:00.000,11.3713
2018-12-14,13:55:00.000,11.3600
2018-12-14,13:56:00.000,11.3388
2018-12-14,13:57:00.000,11.3205
2018-12-14,13:58:00.000,11.3106
2018-12-14,13:59:00.000,11.2965
2018-12-14,14:00:00.000,11.2753
2018-12-14,14:01:00.000,11.2598
2018-12-14,14:02:00.000,11.2457
2018-12-14,14:03:00.000,11.2245
2018-12-14,14:04:00.000,11.2104
2018-12-14,14:05:00.000,11.1934
2018-12-14,14:06:00.000,11.1764
2018-12-14,14:07:00.000,11.1637
2018-12-14,14:08:00.000,11.1439
2018-12-14,14:09:00.000,11.1298
2018-12-14,14:10:00.000,11.1143
2018-12-14,14:11:00.000,11.0973
2018-12-14,14:12:00.000,11.0803
2018-12-14,14:13:00.000,11.0662
2018-12-14,14:14:00.000,11.0506
2018-12-14,14:15:00.000,11.0365
2018-12-14,14:16:00.000,11.0181
2018-12-14,14:17:00.000,11.0011
2018-12-14,14:18:00.000,10.9869
2018-12-14,14:19:00.000,10.9699
2018-12-14,14:20:00.000,10.9572
2018-12-14,14:21:00.000,10.9416
2018-12-14,14:22:00.000,10.9261
2018-12-14,14:23:00.000,10.9119
2018-12-14,14:24:00.000,10.8963
2018-12-14,14:25:00.000,10.8836
2018-12-14,14:26:00.000,10.8637
2018-12-14,14:27:00.000,10.8453
2018-12-14,14:28:00.000,10.8326
2018-12-14,14:29:00.000,10.8141
2018-12-14,14:30:00.000,10.8014
2018-12-14,14:31:00.000,10.7829
2018-12-14,14:32:00.000,10.7730
2018-12-14,14:33:00.000,10.7588
2018-12-14,14:34:00.000,10.7446
2018-12-14,14:35:00.000,10.7319
2018-12-14,14:36:00.000,10.7177
2018-12-14,14:37:00.000,10.7063
2018-12-14,14:38:00.000,10.6907
2018-12-14,14:39:00.000,10.6765
2018-12-14,14:40:00.000,10.6581
2018-12-14,14:41:00.000,10.6538
2018-12-14,14:42:00.000,10.6368
2018-12-14,14:43:00.000,10.6198
2018-12-14,14:44:00.000,10.6056
2018-12-14,14:45:00.000,10.5857
2018-12-14,14:46:00.000,10.5700
2018-12-14,14:47:00.000,10.5601
2018-12-14,14:48:00.000,10.5430
2018-12-14,14:49:00.000,10.5317
2018-12-14,14:50:00.000,10.5132
2018-12-14,14:51:00.000,10.4990
2018-12-14,14:52:00.000,10.4833
2018-12-14,14:53:00.000,10.4634
2018-12-14,14:54:00.000,10.4478
2018-12-14,14:55:00.000,10.4350
2018-12-14,14:56:00.000,10.4137
2018-12-14,14:57:00.000,10.3980
2018-12-14,14:58:00.000,10.3866
2018-12-14,14:59:00.000,10.3681
2018-12-14,15:00:00.000,10.3539
2018-12-14,15:01:00.000,10.3382
2018-12-14,15:02:00.000,10.3197
2018-12-14,15:03:00.000,10.3012
2018-12-14,15:04:00.000,10.2870
2018-12-14,15:05:00.000,10.2670
2018-12-14,15:06:00.000,10.2513
2018-12-14,15:07:00.000,10.2357
2018-12-14,15:08:00.000,10.2243
2018-12-14,15:09:00.000,10.2072
2018-12-14,15:10:00.000,10.1858
2018-12-14,15:11:00.000,10.1701
2018-12-14,15:12:00.000,10.1516
2018-12-14,15:13:00.000,10.1330
2018-12-14,15:14:00.000,10.1202
2018-12-14,15:15:00.000,10.1031
2018-12-14,15:16:00.000,10.0902
2018-12-14,15:17:00.000,10.0717
2018-12-14,15:18:00.000,10.0545
2018-12-14,15:19:00.000,10.0374
2018-12-14,15:20:00.000,10.0203
2018-12-14,15:21:00.000,9.9988
2018-12-14,15:22:00.000,9.9831
2018-12-14,15:23:00.000,9.9717
2018-12-14,15:24:00.000,9.9531
2018-12-14,15:25:00.000,9.9388
2018-12-14,15:26:00.000,9.9188
2018-12-14,15:27:00.000,9.9002
2018-12-14,15:28:00.000,9.8831
2018-12-14,15:29:00.000,9.8631
2018-12-14,15:30:00.000,9.8445
2018-12-14,15:31:00.000,9.8287
2018-12-14,15:32:00.000,9.8187
2018-12-14,15:33:00.000,9.8015
2018-12-14,15:34:00.000,9.7815
2018-12-14,15:35:00.000,9.7643
2018-12-14,15:36:00.000,9.7457
2018-12-14,15:37:00.000,9.7285
2018-12-14,15:38:00.000,9.7128
2018-12-14,15:39:00.000,9.6970
2018-12-14,15:40:00.000,9.6870
2018-12-14,15:41:00.000,9.6698
2018-12-14,15:42:00.000,9.6540
2018-12-14,15:43:00.000,9.6382
2018-12-14,15:44:00.000,9.6182
2018-12-14,15:45:00.000,9.6067
2018-12-14,15:46:00.000,9.5866
2018-12-14,15:47:00.000,9.5709
2018-12-14,15:48:00.000,9.5594
2018-12-14,15:49:00.000,9.5479
2018-12-14,15:50:00.000,9.5278
2018-12-14,15:51:00.000,9.5092
2018-12-14,15:52:00.000,9.4919
2018-12-14,15:53:00.000,9.4790
2018-12-14,15:54:00.000,9.4632
2018-12-14,15:55:00.000,9.4460
2018-12-14,15:56:00.000,9.4316
2018-12-14,15:57:00.000,9.4172
2018-12-14,15:58:00.000,9.4043
2018-12-14,15:59:00.000,9.3885
2018-12-14,16:00:00.000,9.3741
2018-12-14,16:01:00.000,9.3583
2018-12-14,16:02:00.000,9.3454
2018-12-14,16:03:00.000,9.3267
2018-12-14,16:04:00.000,9.3152
2018-12-14,16:05:00.000,9.3094
2018-12-14,16:06:00.000,9.3022
2018-12-14,16:07:00.000,9.2922
2018-12-14,16:08:00.000,9.2778
2018-12-14,16:09:00.000,9.2533
2018-12-14,16:10:00.000,9.2303
2018-12-14,16:11:00.000,9.2188
2018-12-14,16:12:00.000,9.2101
2018-12-14,16:13:00.000,9.2015
2018-12-14,16:14:00.000,9.1928
2018-12-14,16:15:00.000,9.1885
2018-12-14,16:16:00.000,9.1799
2018-12-14,16:17:00.000,9.1698
2018-12-14,16:18:00.000,9.1597
2018-12-14,16:19:00.000,9.1525
2018-12-14,16:20:00.000,9.1410
2018-12-14,16:21:00.000,9.1309
2018-12-14,16:22:00.000,9.1208
2018-12-14,16:23:00.000,9.1150
2018-12-14,16:24:00.000,9.1035
2018-12-14,16:25:00.000,9.0848
2018-12-14,16:26:00.000,9.0732
2018-12-14,16:27:00.000,9.0646
2018-12-14,16:28:00.000,9.0516
2018-12-14,16:29:00.000,9.0386
2018-12-14,16:30:00.000,9.0271
2018-12-14,16:31:00.000,9.0141
2018-12-14,16:32:00.000,9.0083
2018-12-14,16:33:00.000,8.9910
2018-12-14,16:34:00.000,8.9823
2018-12-14,16:35:00.000,8.9665
2018-12-14,16:36:00.000,8.9549
2018-12-14,16:37:00.000,8.9405
2018-12-14,16:38:00.000,8.9304
2018-12-14,16:39:00.000,8.9159
2018-12-14,16:40:00.000,8.9058
2018-12-14,16:41:00.000,8.8943
2018-12-14,16:42:00.000,8.8798
2018-12-14,16:43:00.000,8.8682
2018-12-14,16:44:00.000,8.8552
2018-12-14,16:45:00.000,8.8422
2018-12-14,16:46:00.000,8.8321
2018-12-14,16:47:00.000,8.8191
2018-12-14,16:48:00.000,8.8104
2018-12-14,16:49:00.000,8.7989
2018-12-14,16:50:00.000,8.7873
2018-12-14,16:51:00.000,8.7887
2018-12-14,16:52:00.000,8.7989
2018-12-14,16:53:00.000,8.8249
2018-12-14,16:54:00.000,8.8682
2018-12-14,16:55:00.000,8.9203
2018-12-14,16:56:00.000,8.9795
2018-12-14,16:57:00.000,9.0502
2018-12-14,16:58:00.000,9.1295
2018-12-14,16:59:00.000,9.2044
2018-12-14,17:00:00.000,9.2965
2018-12-14,17:01:00.000,9.4057
2018-12-14,17:02:00.000,9.5249
2018-12-14,17:03:00.000,9.6511
2018-12-14,17:04:00.000,9.7572
2018-12-14,17:05:00.000,9.8302
2018-12-14,17:06:00.000,9.9031
2018-12-14,17:07:00.000,9.9645
2018-12-14,17:08:00.000,10.0160
2018-12-14,17:09:00.000,10.0659
2018-12-14,17:10:00.000,10.1159
2018-12-14,17:11:00.000,10.1601
2018-12-14,17:12:00.000,10.1986
2018-12-14,17:13:00.000,10.2314
2018-12-14,17:14:00.000,10.2670
2018-12-14,17:15:00.000,10.2941
2018-12-14,17:16:00.000,10.3197
2018-12-14,17:17:00.000,10.3482
2018-12-14,17:18:00.000,10.3653
2018-12-14,17:19:00.000,10.3880
2018-12-14,17:20:00.000,10.4051
2018-12-14,17:21:00.000,10.4250
2018-12-14,17:22:00.000,10.4393
2018-12-14,17:23:00.000,10.4578
2018-12-14,17:24:00.000,10.4691
2018-12-14,17:25:00.000,10.4848
2018-12-14,17:26:00.000,10.4947
2018-12-14,17:27:00.000,10.5089
2018-12-14,17:28:00.000,10.5175
2018-12-14,17:29:00.000,10.5231
2018-12-14,17:30:00.000,10.5374
2018-12-14,17:31:00.000,10.5473
2018-12-14,17:32:00.000,10.5601
2018-12-14,17:33:00.000,10.5658
2018-12-14,17:34:00.000,10.5729
2018-12-14,17:35:00.000,10.5786
2018-12-14,17:36:00.000,10.5871
2018-12-14,17:37:00.000,10.5956
2018-12-14,17:38:00.000,10.6127
2018-12-14,17:39:00.000,10.6552
2018-12-14,17:40:00.000,10.7205
2018-12-14,17:41:00.000,10.7957
2018-12-14,17:42:00.000,10.8779
2018-12-14,17:43:00.000,10.9530
2018-12-14,17:44:00.000,11.0082
2018-12-14,17:45:00.000,11.0563
2018-12-14,17:46:00.000,11.0973
2018-12-14,17:47:00.000,11.1383
2018-12-14,17:48:00.000,11.1694
2018-12-14,17:49:00.000,11.2019
2018-12-14,17:50:00.000,11.2231
2018-12-14,17:51:00.000,11.2457
2018-12-14,17:52:00.000,11.2668
2018-12-14,17:53:00.000,11.2838
2018-12-14,17:54:00.000,11.2993
2018-12-14,17:55:00.000,11.3148
2018-12-14,17:56:00.000,11.3191
2018-12-14,17:57:00.000,11.3318
2018-12-14,17:58:00.000,11.3403
2018-12-14,17:59:00.000,11.3445
2018-12-14,18:00:00.000,11.3417
2018-12-14,18:01:00.000,11.3487
2018-12-14,18:02:00.000,11.3530
2018-12-14,18:03:00.000,11.3515
2018-12-14,18:04:00.000,11.3487
2018-12-14,18:05:00.000,11.3558
2018-12-14,18:06:00.000,11.3501
2018-12-14,18:07:00.000,11.3445
2018-12-14,18:08:00.000,11.3445
2018-12-14,18:09:00.000,11.3431
2018-12-14,18:10:00.000,11.3403
2018-12-14,18:11:00.000,11.3346
2018-12-14,18:12:00.000,11.3332
2018-12-14,18:13:00.000,11.3276
2018-12-14,18:14:00.000,11.3233
2018-12-14,18:15:00.000,11.3191
2018-12-14,18:16:00.000,11.3134
2018-12-14,18:17:00.000,11.3064
2018-12-14,18:18:00.000,11.2965
2018-12-14,18:19:00.000,11.2909
2018-12-14,18:20:00.000,11.2824
2018-12-14,18:21:00.000,11.2767
2018-12-14,18:22:00.000,11.2739
2018-12-14,18:23:00.000,11.2640
2018-12-14,18:24:00.000,11.2556
2018-12-14,18:25:00.000,11.2457
2018-12-14,18:26:00.000,11.2527
2018-12-14,18:27:00.000,11.2725
2018-12-14,18:28:00.000,11.3177
2018-12-14,18:29:00.000,11.3685
2018-12-14,18:30:00.000,11.4404
2018-12-14,18:31:00.000,11.5236
2018-12-14,18:32:00.000,11.6208
2018-12-14,18:33:00.000,11.7193
2018-12-14,18:34:00.000,11.8318
2018-12-14,18:35:00.000,11.9414
2018-12-14,18:36:00.000,12.0228
2018-12-14,18:37:00.000,12.0944
2018-12-14,18:38:00.000,12.1575
2018-12-14,18:39:00.000,12.2093
2018-12-14,18:40:00.000,12.2528
2018-12-14,18:41:00.000,12.2850
2018-12-14,18:42:00.000,12.3186
2018-12-14,18:43:00.000,12.3396
2018-12-14,18:44:00.000,12.3578
2018-12-14,18:45:00.000,12.3704
2018-12-14,18:46:00.000,12.3816
2018-12-14,18:47:00.000,12.3900
2018-12-14,18:48:00.000,12.3928
2018-12-14,18:49:00.000,12.3956
2018-12-14,18:50:00.000,12.3928
2018-12-14,18:51:00.000,12.3928
2018-12-14,18:52:00.000,12.3872
2018-12-14,18:53:00.000,12.3732
2018-12-14,18:54:00.000,12.3508
2018-12-14,18:55:00.000,12.3326
2018-12-14,18:56:00.000,12.3228
2018-12-14,18:57:00.000,12.3088
2018-12-14,18:58:00.000,12.2976
2018-12-14,18:59:00.000,12.2850
2018-12-14,19:00:00.000,12.2752
2018-12-14,19:01:00.000,12.2878
2018-12-14,19:02:00.000,12.3186
2018-12-14,19:03:00.000,12.3564
2018-12-14,19:04:00.000,12.4082
2018-12-14,19:05:00.000,12.4740
2018-12-14,19:06:00.000,12.5481
2018-12-14,19:07:00.000,12.6404
2018-12-14,19:08:00.000,12.7228
2018-12-14,19:09:00.000,12.8247
2018-12-14,19:10:00.000,12.9349
2018-12-14,19:11:00.000,13.0367
2018-12-14,19:12:00.000,13.1370
2018-12-14,19:13:00.000,13.2414
2018-12-14,19:14:00.000,13.3458
2018-12-14,19:15:00.000,13.4584
2018-12-14,19:16:00.000,13.5849
2018-12-14,19:17:00.000,13.7140
2018-12-14,19:18:00.000,13.8070
2018-12-14,19:19:00.000,13.8874
2018-12-14,19:20:00.000,13.9554
2018-12-14,19:21:00.000,14.0233
2018-12-14,19:22:00.000,14.0759
2018-12-14,19:23:00.000,14.1216
2018-12-14,19:24:00.000,14.1604
2018-12-14,19:25:00.000,14.1936
2018-12-14,19:26:00.000,14.2435
2018-12-14,19:27:00.000,14.3085
2018-12-14,19:28:00.000,14.3763
2018-12-14,19:29:00.000,14.4427
2018-12-14,19:30:00.000,14.5201
2018-12-14,19:31:00.000,14.5988
2018-12-14,19:32:00.000,14.6845
2018-12-14,19:33:00.000,14.7729
2018-12-14,19:34:00.000,14.8653
2018-12-14,19:35:00.000,14.9674
2018-12-14,19:36:00.000,15.0722
2018-12-14,19:37:00.000,15.1963
2018-12-14,19:38:00.000,15.3423
2018-12-14,19:39:00.000,15.4690
2018-12-14,19:40:00.000,15.6080
2018-12-14,19:41:00.000,15.7510
2018-12-14,19:42:00.000,15.8885
2018-12-14,19:43:00.000,16.0355
2018-12-14,19:44:00.000,16.1798
2018-12-14,19:45:00.000,16.3088
2018-12-14,19:46:00.000,16.4296
2018-12-14,19:47:00.000,16.5476
2018-12-14,19:48:00.000,16.6614
2018-12-14,19:49:00.000,16.8040
2018-12-14,19:50:00.000,16.9562
2018-12-14,19:51:00.000,17.0973
2018-12-14,19:52:00.000,17.2672
2018-12-14,19:53:00.000,17.4219
2018-12-14,19:54:00.000,17.5383
2018-12-14,19:55:00.000,17.6573
2018-12-14,19:56:00.000,17.7573
2018-12-14,19:57:00.000,17.8435
2018-12-14,19:58:00.000,17.9146
2018-12-14,19:59:00.000,17.9858
2018-12-14,20:00:00.000,18.0542
2018-12-14,20:01:00.000,18.1102
2018-12-14,20:02:00.000,18.1677
2018-12-14,20:03:00.000,18.2265
2018-12-14,20:04:00.000,18.2867
2018-12-14,20:05:00.000,18.3469
2018-12-14,20:06:00.000,18.4070
2018-12-14,20:07:00.000,18.4563
2018-12-14,20:08:00.000,18.5178
2018-12-14,20:09:00.000,18.5848
2018-12-14,20:10:00.000,18.6559
2018-12-14,20:11:00.000,18.7366
2018-12-14,20:12:00.000,18.8351
2018-12-14,20:13:00.000,18.9294
2018-12-14,20:14:00.000,19.0019
2018-12-14,20:15:00.000,19.0702
2018-12-14,20:16:00.000,19.1236
2018-12-14,20:17:00.000,19.1865
2018-12-14,20:18:00.000,19.2480
2018-12-14,20:19:00.000,19.3013
2018-12-14,20:20:00.000,19.3464
2018-12-14,20:21:00.000,19.3984
2018-12-14,20:22:00.000,19.4586
2018-12-14,20:23:00.000,19.5023
2018-12-14,20:24:00.000,19.5447
2018-12-14,20:25:00.000,19.6227
2018-12-14,20:26:00.000,19.7115
2018-12-14,20:27:00.000,19.7895
2018-12-14,20:28:00.000,19.8675
2018-12-14,20:29:00.000,19.9769
2018-12-14,20:30:00.000,20.0932
2018-12-14,20:31:00.000,20.2149
2018-12-14,20:32:00.000,20.3463
2018-12-14,20:33:00.000,20.4749
2018-12-14,20:34:00.000,20.5803
2018-12-14,20:35:00.000,20.6748
2018-12-14,20:36:00.000,20.7611
2018-12-14,20:37:00.000,20.8364
